336;135;209;122;223;93;296;78;386;73;358;71;274;66;212;66;
336;135;204;123;223;94;292;84;384;72;359;71;274;66;213;64;
336;135;201;124;225;94;288;87;382;71;359;71;274;67;215;63;
336;135;197;124;226;94;283;92;1;1;370;70;274;67;217;62;
336;135;195;125;228;94;279;95;1;1;369;70;274;67;219;61;
337;135;191;125;229;94;276;99;1;1;368;70;274;67;219;61;
336;135;189;126;230;94;272;102;1;1;367;70;274;67;221;60;
337;135;185;127;232;94;269;105;1;1;364;71;274;67;223;60;
337;134;183;127;233;93;265;107;1;1;362;73;274;66;224;60;
337;134;179;127;235;91;262;110;1;1;360;74;274;67;224;59;
337;134;174;129;236;90;260;111;1;1;359;75;274;67;224;59;
336;134;174;133;237;89;258;113;344;86;365;69;274;67;225;59;
337;134;177;136;238;87;255;115;339;89;366;69;274;67;226;59;
337;134;180;139;239;86;252;117;334;91;366;69;274;66;227;59;
337;135;182;141;239;85;250;119;330;94;367;69;274;66;228;59;
337;134;185;144;241;84;245;120;327;95;368;68;274;66;228;59;
337;134;187;146;242;82;242;119;324;96;367;68;274;66;228;60;
337;134;189;148;244;82;236;119;320;98;368;68;274;66;229;60;
337;134;190;150;246;82;232;119;318;100;368;68;274;66;229;60;
338;134;192;152;247;83;228;118;315;101;368;68;274;66;229;60;
337;134;194;154;249;84;225;118;312;102;368;68;274;66;229;60;
338;134;195;155;250;85;222;117;310;103;368;67;274;66;230;60;
338;134;196;157;251;85;219;117;306;105;370;68;274;66;230;60;
338;134;197;158;252;86;216;117;303;107;369;68;274;66;231;61;
338;134;198;159;253;86;213;116;301;110;370;68;274;67;231;61;
338;134;200;161;254;87;211;116;297;114;371;68;274;66;231;61;
338;134;200;162;255;87;208;116;294;118;372;67;274;66;232;61;
337;134;201;163;255;88;206;116;291;121;374;67;274;66;232;61;
337;134;203;164;256;88;201;116;289;124;376;67;274;66;232;61;
338;134;203;165;257;89;194;115;287;127;378;66;274;66;233;61;
338;134;204;166;258;90;192;119;285;130;384;68;274;66;233;61;
338;134;205;167;258;91;195;120;283;132;389;71;274;66;235;62;
338;134;205;168;260;92;198;122;281;135;394;75;274;67;235;63;
338;134;205;168;261;93;202;123;280;137;398;79;274;67;237;64;
337;134;206;169;261;93;208;121;278;138;401;82;274;67;238;65;
337;134;206;170;262;95;216;120;277;140;405;85;274;67;238;66;
337;134;207;171;262;95;223;119;276;142;408;88;274;67;239;66;
337;134;207;171;263;97;231;118;275;143;411;91;274;67;239;67;
337;134;207;172;266;98;237;117;274;145;414;94;274;67;240;68;
337;134;208;173;268;99;246;116;273;147;416;96;274;67;240;68;
337;134;208;173;270;101;254;116;272;148;419;99;274;67;240;68;
337;134;207;173;273;103;262;116;271;149;422;102;274;67;241;68;
337;134;208;174;273;111;1;1;271;150;422;113;274;67;243;70;
337;134;208;175;277;111;1;1;270;151;420;122;274;67;243;70;
337;134;208;175;280;112;1;1;269;152;410;121;274;67;243;72;
337;135;208;176;283;112;1;1;269;153;402;115;274;67;243;73;
337;135;209;176;288;113;1;1;268;154;393;108;274;67;243;74;
337;135;209;177;293;114;1;1;268;155;385;100;274;67;243;75;
337;135;209;177;296;114;1;1;267;156;377;91;274;67;244;77;
337;135;209;177;298;115;1;1;267;157;368;84;274;67;244;78;
337;134;209;178;300;115;1;1;266;157;359;78;274;67;244;79;
337;134;210;178;303;116;1;1;267;157;351;73;274;66;244;80;
337;134;209;178;305;117;1;1;266;158;342;71;274;67;244;81;
337;134;210;179;307;119;1;1;266;159;335;74;274;67;244;82;
337;134;209;179;309;119;1;1;265;159;329;77;274;67;244;83;
337;134;209;179;319;110;305;139;265;160;324;80;274;67;243;84;
337;134;209;179;323;109;305;142;265;160;318;82;274;67;243;84;
337;134;209;180;325;107;305;146;265;161;310;91;274;67;243;85;
337;134;210;180;329;104;305;149;265;161;298;99;274;67;243;85;
337;134;210;180;332;101;306;151;264;161;287;108;274;67;243;85;
337;134;209;181;336;98;305;154;265;161;275;114;274;67;243;86;
337;134;209;181;338;96;305;157;265;161;265;118;274;67;242;86;
337;134;209;181;343;94;305;159;265;161;255;121;274;67;242;86;
337;134;209;181;340;87;305;160;265;161;246;124;274;67;242;86;
337;134;209;181;334;87;305;162;265;161;237;126;274;67;242;87;
337;135;208;181;325;88;305;164;264;161;230;128;274;67;242;87;
337;135;209;182;317;89;305;165;264;162;223;130;274;67;242;87;
338;135;209;182;309;94;305;166;264;162;216;132;274;67;242;87;
337;134;209;182;301;99;305;167;264;162;210;134;274;67;242;87;
338;135;209;182;293;108;305;168;264;162;204;135;274;67;241;87;
338;135;209;182;285;114;305;169;264;162;199;137;274;67;241;87;
339;135;208;182;277;119;305;170;264;162;194;138;274;67;241;87;
339;135;209;183;269;124;305;171;264;162;189;139;274;67;241;87;
339;135;209;183;260;129;305;171;264;162;185;140;274;67;241;87;
339;134;209;183;255;133;304;171;264;163;181;141;274;67;241;87;
340;134;209;183;248;135;304;171;264;163;176;143;274;67;241;87;
340;134;209;183;241;134;304;172;264;163;173;144;274;67;241;88;
343;135;209;183;235;132;304;172;264;162;169;145;274;66;241;88;
340;139;210;183;230;130;304;172;265;162;164;146;274;67;240;88;
335;139;210;183;225;128;304;172;264;163;162;151;274;67;240;88;
328;140;210;184;220;127;304;173;263;165;162;157;274;67;240;88;
323;141;210;184;216;126;304;173;262;169;163;163;274;67;240;88;
315;138;210;184;213;126;304;173;261;174;163;167;274;66;240;88;
308;136;210;184;209;125;304;173;259;178;163;172;274;67;240;88;
300;133;210;184;204;124;305;173;258;182;163;177;274;67;239;88;
293;132;210;184;203;124;302;176;257;186;169;186;274;66;240;88;
286;129;210;184;199;123;301;176;257;189;175;197;274;66;239;87;
277;129;209;184;195;125;299;174;256;192;186;208;274;67;239;87;
268;130;209;184;192;127;297;173;256;195;195;218;274;67;239;87;
259;130;208;184;189;129;295;172;255;198;201;226;274;67;239;87;
250;131;208;184;186;131;293;171;255;199;210;227;274;67;239;87;
243;132;208;184;184;133;292;169;254;202;208;218;274;67;239;87;
237;134;209;184;182;136;291;166;254;204;205;211;274;67;239;87;
231;135;209;184;180;138;290;162;254;206;204;204;274;67;239;87;
225;137;209;184;179;139;289;159;254;208;198;197;274;67;239;87;
219;142;209;184;178;141;286;154;253;210;189;194;274;67;239;88;
213;146;209;184;177;143;285;148;253;211;181;190;274;67;239;88;
207;150;209;184;176;144;281;140;253;213;174;185;274;67;239;87;
202;154;209;184;175;145;278;136;253;213;161;183;274;67;239;87;
198;157;210;184;174;146;275;130;253;217;149;180;274;67;239;87;
195;160;209;184;174;147;273;125;249;219;139;177;274;67;239;87;
192;163;209;184;174;147;270;121;243;219;135;176;274;67;239;87;
189;166;210;184;173;148;267;118;235;218;135;175;274;67;239;87;
186;168;208;185;172;149;263;116;229;218;135;173;274;67;239;87;
183;171;209;185;173;149;261;114;224;217;135;172;274;67;240;87;
180;174;209;185;172;150;258;112;219;216;134;171;275;67;240;87;
177;178;209;185;172;150;1;1;214;215;137;164;275;67;247;100;
174;180;209;185;172;151;1;1;209;214;142;155;275;67;245;98;
170;183;208;186;172;151;240;87;206;214;146;144;274;67;249;106;
168;185;209;186;172;151;239;87;202;213;152;135;274;67;246;106;
165;188;209;186;171;152;239;87;199;213;158;127;274;67;241;106;
164;189;209;186;171;153;240;88;197;213;163;120;274;67;237;106;
160;193;209;186;171;152;241;88;193;212;168;114;275;67;233;106;
155;192;209;186;171;153;241;88;191;212;172;108;275;67;229;106;
153;188;209;187;170;153;242;89;190;212;181;106;275;67;226;107;
152;183;209;187;170;154;242;88;187;212;187;111;275;67;220;107;
152;179;209;187;170;154;242;89;185;211;193;118;274;67;215;106;
151;176;208;187;170;153;242;89;183;211;200;123;275;67;211;105;
150;170;208;187;168;157;242;88;182;212;205;128;275;67;204;105;
150;164;209;187;171;160;242;88;179;213;214;131;275;67;199;104;
151;158;209;188;175;162;241;87;177;214;221;132;274;67;195;105;
152;152;209;188;179;163;242;87;174;212;227;132;274;67;190;107;
153;147;210;188;183;164;242;87;171;210;233;132;275;67;186;108;
154;143;210;188;186;165;242;88;168;208;238;133;274;66;183;109;
157;138;210;188;188;166;242;88;166;207;242;133;274;67;180;110;
162;136;209;188;191;166;243;87;163;206;246;134;274;67;178;112;
168;135;209;188;195;166;243;88;161;205;250;134;274;67;175;115;
173;134;209;188;197;166;243;88;160;204;253;135;274;67;172;117;
178;133;209;189;200;167;243;88;158;203;256;136;274;67;174;121;
183;132;210;189;202;167;244;88;156;202;259;136;274;67;176;121;
187;132;210;189;203;167;244;88;154;200;261;136;274;67;180;120;
192;131;209;189;205;168;243;88;153;195;264;137;274;67;184;120;
196;132;210;189;206;168;243;88;152;190;266;137;274;67;189;120;
203;131;209;189;207;169;243;87;151;185;269;138;275;67;193;119;
209;131;209;189;210;168;243;87;150;181;270;138;274;67;198;118;
215;130;211;189;213;167;243;87;149;178;273;138;275;67;204;117;
221;130;211;188;215;166;243;87;149;174;274;138;275;67;210;117;
225;129;211;188;218;165;244;88;148;171;276;139;274;67;214;116;
229;129;211;188;221;164;244;88;148;169;278;139;274;67;217;116;
233;128;211;188;223;163;244;88;147;166;280;139;274;67;221;116;
236;127;212;188;226;163;244;88;147;163;282;140;274;67;224;115;
240;126;212;188;228;162;244;87;146;161;284;140;274;66;227;115;
245;124;213;188;229;161;244;87;146;158;286;141;274;66;229;115;
251;122;213;188;231;161;243;87;147;153;288;142;274;66;231;113;
257;122;212;188;232;160;243;87;150;149;290;143;274;66;232;110;
263;121;213;188;233;160;243;87;152;144;292;144;274;66;232;108;
268;121;213;188;234;160;243;87;154;139;293;144;274;67;232;105;
273;120;213;188;235;159;243;86;156;135;295;145;274;67;231;104;
277;119;213;188;237;158;243;86;158;131;297;146;274;67;231;102;
280;119;213;188;238;158;243;86;159;129;298;146;274;67;231;100;
284;118;213;188;238;158;243;86;161;126;298;146;275;67;229;99;
286;118;213;188;239;158;243;86;162;123;300;147;275;67;228;98;
290;117;213;188;239;158;244;87;164;120;301;148;275;67;226;97;
292;117;214;188;240;157;244;87;165;119;302;148;275;67;225;96;
294;116;214;188;240;158;245;88;166;117;302;149;274;67;224;95;
296;116;214;188;242;156;244;88;167;115;303;149;274;67;222;94;
298;115;215;188;242;153;245;88;168;114;303;149;274;67;222;93;
300;115;215;187;242;151;245;89;168;113;304;150;274;67;219;92;
