336;135;209;122;223;93;296;78;386;73;358;71;274;66;212;66;
336;135;204;123;223;94;292;84;384;72;359;71;274;66;213;64;
336;135;201;124;225;94;288;87;382;71;359;71;274;67;215;63;
336;135;197;124;226;94;283;92;1;1;370;70;274;67;217;62;
336;135;195;125;228;94;279;95;1;1;369;70;274;67;219;61;
337;135;191;125;229;94;276;99;1;1;368;70;274;67;219;61;
336;135;189;126;230;94;272;102;1;1;367;70;274;67;221;60;
337;135;185;127;232;94;269;105;1;1;364;71;274;67;223;60;
337;134;183;127;233;93;265;107;1;1;362;73;274;66;224;60;
337;134;179;127;235;91;262;110;1;1;360;74;274;67;224;59;
337;134;174;129;236;90;260;111;1;1;359;75;274;67;224;59;
336;134;174;133;237;89;258;113;365;69;344;86;274;67;225;59;
337;134;177;136;238;87;255;115;366;69;339;89;274;67;226;59;
337;134;180;139;239;86;252;117;366;69;334;91;274;66;227;59;
337;135;182;141;239;85;250;119;367;69;330;94;274;66;228;59;
337;134;185;144;241;84;245;120;368;68;327;95;274;66;228;59;
337;134;187;146;242;82;242;119;367;68;324;96;274;66;228;60;
337;134;189;148;244;82;236;119;368;68;320;98;274;66;229;60;
337;134;190;150;246;82;232;119;368;68;318;100;274;66;229;60;
338;134;192;152;247;83;228;118;368;68;315;101;274;66;229;60;
337;134;194;154;249;84;225;118;368;68;312;102;274;66;229;60;
338;134;195;155;250;85;222;117;368;67;310;103;274;66;230;60;
338;134;196;157;251;85;219;117;370;68;306;105;274;66;230;60;
338;134;197;158;252;86;216;117;369;68;303;107;274;66;231;61;
338;134;198;159;253;86;213;116;370;68;301;110;274;67;231;61;
338;134;200;161;254;87;211;116;371;68;297;114;274;66;231;61;
338;134;200;162;255;87;208;116;372;67;294;118;274;66;232;61;
337;134;201;163;255;88;206;116;374;67;291;121;274;66;232;61;
337;134;203;164;256;88;201;116;376;67;289;124;274;66;232;61;
338;134;203;165;257;89;194;115;378;66;287;127;274;66;233;61;
338;134;204;166;258;90;192;119;384;68;285;130;274;66;233;61;
338;134;205;167;258;91;195;120;389;71;283;132;274;66;235;62;
338;134;205;168;260;92;198;122;394;75;281;135;274;67;235;63;
338;134;205;168;261;93;202;123;398;79;280;137;274;67;237;64;
337;134;206;169;261;93;208;121;401;82;278;138;274;67;238;65;
337;134;206;170;262;95;216;120;405;85;277;140;274;67;238;66;
337;134;207;171;262;95;223;119;408;88;276;142;274;67;239;66;
337;134;207;171;263;97;231;118;411;91;275;143;274;67;239;67;
337;134;207;172;266;98;237;117;414;94;274;145;274;67;240;68;
337;134;208;173;268;99;246;116;416;96;273;147;274;67;240;68;
337;134;208;173;270;101;254;116;419;99;272;148;274;67;240;68;
337;134;207;173;1;1;273;103;422;102;271;149;274;67;241;68;
337;134;208;174;1;1;273;111;422;113;271;150;274;67;243;70;
337;134;208;175;1;1;277;111;420;122;270;151;274;67;243;70;
337;134;208;175;1;1;280;112;410;121;269;152;274;67;243;72;
337;135;208;176;1;1;283;112;402;115;269;153;274;67;243;73;
337;135;209;176;1;1;288;113;393;108;268;154;274;67;243;74;
337;135;209;177;1;1;293;114;385;100;268;155;274;67;243;75;
337;135;209;177;1;1;296;114;377;91;267;156;274;67;244;77;
337;135;209;177;1;1;298;115;368;84;267;157;274;67;244;78;
337;134;209;178;1;1;300;115;359;78;266;157;274;67;244;79;
337;134;210;178;1;1;303;116;351;73;267;157;274;66;244;80;
337;134;209;178;1;1;305;117;342;71;266;158;274;67;244;81;
337;134;210;179;1;1;307;119;335;74;266;159;274;67;244;82;
337;134;209;179;1;1;309;119;329;77;265;159;274;67;244;83;
337;134;209;179;305;139;319;110;324;80;265;160;274;67;243;84;
337;134;209;179;305;142;323;109;318;82;265;160;274;67;243;84;
337;134;209;180;305;146;325;107;310;91;265;161;274;67;243;85;
337;134;210;180;305;149;329;104;298;99;265;161;274;67;243;85;
337;134;210;180;306;151;332;101;287;108;264;161;274;67;243;85;
337;134;209;181;305;154;336;98;275;114;265;161;274;67;243;86;
337;134;209;181;305;157;338;96;265;118;265;161;274;67;242;86;
337;134;209;181;305;159;343;94;255;121;265;161;274;67;242;86;
337;134;209;181;305;160;340;87;246;124;265;161;274;67;242;86;
337;134;209;181;305;162;334;87;237;126;265;161;274;67;242;87;
337;135;208;181;305;164;325;88;230;128;264;161;274;67;242;87;
337;135;209;182;305;165;317;89;223;130;264;162;274;67;242;87;
338;135;209;182;305;166;309;94;216;132;264;162;274;67;242;87;
337;134;209;182;305;167;301;99;210;134;264;162;274;67;242;87;
338;135;209;182;305;168;293;108;204;135;264;162;274;67;241;87;
338;135;209;182;305;169;285;114;199;137;264;162;274;67;241;87;
339;135;208;182;305;170;277;119;194;138;264;162;274;67;241;87;
339;135;209;183;305;171;269;124;189;139;264;162;274;67;241;87;
339;135;209;183;305;171;260;129;185;140;264;162;274;67;241;87;
339;134;209;183;304;171;255;133;181;141;264;163;274;67;241;87;
340;134;209;183;304;171;248;135;176;143;264;163;274;67;241;87;
340;134;209;183;304;172;241;134;173;144;264;163;274;67;241;88;
343;135;209;183;304;172;235;132;169;145;264;162;274;66;241;88;
340;139;210;183;304;172;230;130;164;146;265;162;274;67;240;88;
335;139;210;183;304;172;225;128;162;151;264;163;274;67;240;88;
328;140;210;184;304;173;220;127;162;157;263;165;274;67;240;88;
323;141;210;184;304;173;216;126;163;163;262;169;274;67;240;88;
315;138;210;184;304;173;213;126;163;167;261;174;274;66;240;88;
308;136;210;184;304;173;209;125;163;172;259;178;274;67;240;88;
300;133;210;184;305;173;204;124;163;177;258;182;274;67;239;88;
293;132;210;184;302;176;203;124;169;186;257;186;274;66;240;88;
286;129;210;184;301;176;199;123;175;197;257;189;274;66;239;87;
277;129;209;184;299;174;195;125;186;208;256;192;274;67;239;87;
268;130;209;184;297;173;192;127;195;218;256;195;274;67;239;87;
259;130;208;184;295;172;189;129;201;226;255;198;274;67;239;87;
250;131;208;184;293;171;186;131;210;227;255;199;274;67;239;87;
243;132;208;184;292;169;184;133;208;218;254;202;274;67;239;87;
237;134;209;184;291;166;182;136;205;211;254;204;274;67;239;87;
231;135;209;184;290;162;180;138;204;204;254;206;274;67;239;87;
225;137;1;1;289;159;179;139;209;184;254;208;274;67;239;87;
219;142;189;194;286;154;178;141;209;184;253;210;274;67;239;88;
213;146;181;190;285;148;177;143;209;184;253;211;274;67;239;88;
207;150;174;185;281;140;176;144;209;184;253;213;274;67;239;87;
202;154;161;183;278;136;175;145;209;184;253;213;274;67;239;87;
198;157;149;180;275;130;174;146;210;184;253;217;274;67;239;87;
195;160;139;177;273;125;174;147;209;184;249;219;274;67;239;87;
192;163;135;176;270;121;174;147;209;184;243;219;274;67;239;87;
189;166;135;175;267;118;173;148;210;184;235;218;274;67;239;87;
186;168;135;173;263;116;172;149;208;185;229;218;274;67;239;87;
183;171;135;172;261;114;173;149;209;185;224;217;274;67;240;87;
180;174;134;171;258;112;172;150;209;185;219;216;275;67;240;87;
177;178;137;164;247;100;172;150;209;185;214;215;275;67;1;1;
174;180;142;155;245;98;172;151;209;185;209;214;275;67;1;1;
170;183;146;144;249;106;172;151;208;186;206;214;274;67;240;87;
168;185;152;135;246;106;172;151;209;186;202;213;274;67;239;87;
165;188;158;127;239;87;171;152;209;186;199;213;274;67;1;1;
164;189;163;120;240;88;171;153;209;186;197;213;274;67;1;1;
160;193;168;114;241;88;171;152;209;186;193;212;275;67;1;1;
155;192;172;108;241;88;171;153;209;186;191;212;275;67;229;106;
153;188;181;106;242;89;170;153;209;187;190;212;275;67;226;107;
152;183;187;111;242;88;170;154;209;187;187;212;275;67;220;107;
152;179;193;118;242;89;170;154;209;187;185;211;274;67;215;106;
151;176;200;123;242;89;170;153;208;187;183;211;275;67;211;105;
150;170;205;128;242;88;168;157;208;187;182;212;275;67;204;105;
150;164;214;131;242;88;171;160;209;187;179;213;275;67;199;104;
151;158;221;132;241;87;175;162;209;188;177;214;274;67;195;105;
152;152;227;132;242;87;179;163;209;188;174;212;274;67;190;107;
153;147;233;132;242;87;183;164;210;188;171;210;275;67;186;108;
154;143;238;133;242;88;186;165;210;188;168;208;274;66;183;109;
157;138;242;133;242;88;188;166;210;188;166;207;274;67;180;110;
162;136;246;134;243;87;191;166;209;188;163;206;274;67;178;112;
168;135;250;134;243;88;195;166;209;188;161;205;274;67;175;115;
172;117;253;135;243;88;197;166;209;188;160;204;274;67;1;1;
174;121;256;136;243;88;200;167;209;189;158;203;274;67;1;1;
176;121;259;136;244;88;202;167;210;189;156;202;274;67;1;1;
180;120;261;136;244;88;203;167;210;189;154;200;274;67;1;1;
184;120;264;137;243;88;205;168;209;189;153;195;274;67;1;1;
189;120;266;137;243;88;206;168;210;189;152;190;274;67;1;1;
193;119;269;138;243;87;207;169;209;189;151;185;275;67;1;1;
198;118;270;138;243;87;210;168;209;189;150;181;274;67;209;131;
1;1;273;138;243;87;213;167;211;189;149;178;275;67;204;117;
221;130;274;138;243;87;215;166;211;188;149;174;275;67;210;117;
214;116;276;139;244;88;218;165;211;188;148;171;274;67;1;1;
217;116;278;139;244;88;221;164;211;188;148;169;274;67;1;1;
221;116;280;139;244;88;223;163;211;188;147;166;274;67;233;128;
1;1;282;140;244;88;226;163;212;188;147;163;274;67;224;115;
1;1;284;140;244;87;228;162;212;188;146;161;274;66;227;115;
245;124;286;141;244;87;229;161;213;188;146;158;274;66;229;115;
251;122;288;142;243;87;231;161;213;188;147;153;274;66;231;113;
257;122;290;143;243;87;232;160;212;188;150;149;274;66;232;110;
263;121;292;144;243;87;233;160;213;188;152;144;274;66;232;108;
268;121;293;144;243;87;234;160;213;188;154;139;274;67;232;105;
273;120;295;145;243;86;235;159;213;188;156;135;274;67;231;104;
277;119;297;146;243;86;237;158;213;188;158;131;274;67;231;102;
280;119;298;146;1;1;238;158;213;188;159;129;274;67;243;86;
284;118;298;146;1;1;238;158;213;188;161;126;275;67;243;86;
286;118;300;147;1;1;239;158;213;188;162;123;275;67;243;86;
290;117;301;148;226;97;239;158;213;188;164;120;275;67;244;87;
292;117;302;148;225;96;240;157;214;188;165;119;275;67;244;87;
294;116;302;149;224;95;240;158;214;188;166;117;274;67;245;88;
296;116;303;149;222;94;242;156;214;188;167;115;274;67;244;88;
298;115;303;149;222;93;242;153;215;188;168;114;274;67;245;88;
300;115;304;150;219;92;242;151;215;187;168;113;274;67;245;89;
