336;135;209;122;223;93;296;78;386;73;358;71;274;66;212;66;0
336;135;204;123;223;94;292;84;384;72;359;71;274;66;213;64;0
336;135;201;124;225;94;288;87;382;71;359;71;274;67;215;63;0
336;135;197;124;226;94;283;92;386;72;370;70;274;67;217;62;1
336;135;195;125;228;94;279;95;382;68;369;70;274;67;219;61;1
337;135;191;125;229;94;276;99;379;68;368;70;274;67;219;61;1
336;135;189;126;230;94;272;102;372;69;367;70;274;67;221;60;1
337;135;185;127;232;94;269;105;366;74;364;71;274;67;223;60;1
337;134;183;127;233;93;265;107;364;78;362;73;274;66;224;60;1
337;134;179;127;235;91;262;110;357;81;360;74;274;67;224;59;1
337;134;174;129;236;90;260;111;351;83;359;75;274;67;224;59;1
336;134;174;133;237;89;258;113;344;86;365;69;274;67;225;59;0
337;134;177;136;238;87;255;115;339;89;366;69;274;67;226;59;0
337;134;180;139;239;86;252;117;334;91;366;69;274;66;227;59;0
337;135;182;141;239;85;250;119;330;94;367;69;274;66;228;59;0
337;134;185;144;241;84;245;120;327;95;368;68;274;66;228;59;0
337;134;187;146;242;82;242;119;324;96;367;68;274;66;228;60;0
337;134;189;148;244;82;236;119;320;98;368;68;274;66;229;60;0
337;134;190;150;246;82;232;119;318;100;368;68;274;66;229;60;0
338;134;192;152;247;83;228;118;315;101;368;68;274;66;229;60;0
337;134;194;154;249;84;225;118;312;102;368;68;274;66;229;60;0
338;134;195;155;250;85;222;117;310;103;368;67;274;66;230;60;0
338;134;196;157;251;85;219;117;306;105;370;68;274;66;230;60;0
338;134;197;158;252;86;216;117;303;107;369;68;274;66;231;61;0
338;134;198;159;253;86;213;116;301;110;370;68;274;67;231;61;0
338;134;200;161;254;87;211;116;297;114;371;68;274;66;231;61;0
338;134;200;162;255;87;208;116;294;118;372;67;274;66;232;61;0
337;134;201;163;255;88;206;116;291;121;374;67;274;66;232;61;0
337;134;203;164;256;88;201;116;289;124;376;67;274;66;232;61;0
338;134;203;165;257;89;194;115;287;127;378;66;274;66;233;61;0
338;134;204;166;258;90;192;119;285;130;384;68;274;66;233;61;0
338;134;205;167;258;91;195;120;283;132;389;71;274;66;235;62;0
338;134;205;168;260;92;198;122;281;135;394;75;274;67;235;63;0
338;134;205;168;261;93;202;123;280;137;398;79;274;67;237;64;0
337;134;206;169;261;93;208;121;278;138;401;82;274;67;238;65;0
337;134;206;170;262;95;216;120;277;140;405;85;274;67;238;66;0
337;134;207;171;262;95;223;119;276;142;408;88;274;67;239;66;0
337;134;207;171;263;97;231;118;275;143;411;91;274;67;239;67;0
337;134;207;172;266;98;237;117;274;145;414;94;274;67;240;68;0
337;134;208;173;268;99;246;116;273;147;416;96;274;67;240;68;0
337;134;208;173;270;101;254;116;272;148;419;99;274;67;240;68;0
337;134;207;173;273;103;262;116;271;149;422;102;274;67;241;68;0
337;134;208;174;273;111;271;118;271;150;422;113;274;67;243;70;1
337;134;208;175;277;111;279;115;270;151;420;122;274;67;243;70;1
337;134;208;175;280;112;284;115;269;152;410;121;274;67;243;72;1
337;135;208;176;283;112;289;115;269;153;402;115;274;67;243;73;1
337;135;209;176;288;113;293;113;268;154;393;108;274;67;243;74;1
337;135;209;177;293;114;294;113;268;155;385;100;274;67;243;75;1
337;135;209;177;296;114;299;113;267;156;377;91;274;67;244;77;1
337;135;209;177;298;115;302;112;267;157;368;84;274;67;244;78;1
337;134;209;178;300;115;308;112;266;157;359;78;274;67;244;79;1
337;134;210;178;303;116;309;112;267;157;351;73;274;66;244;80;1
337;134;209;178;305;117;311;111;266;158;342;71;274;67;244;81;1
337;134;210;179;307;119;315;111;266;159;335;74;274;67;244;82;1
337;134;209;179;309;119;316;111;265;159;329;77;274;67;244;83;1
337;134;209;179;305;139;319;110;265;160;324;80;274;67;243;84;0
337;134;209;179;323;109;305;142;265;160;318;82;274;67;243;84;0
337;134;209;180;305;146;325;107;265;161;310;91;274;67;243;85;0
337;134;210;180;305;149;329;104;265;161;298;99;274;67;243;85;0
337;134;210;180;306;151;332;101;264;161;287;108;274;67;243;85;0
337;134;209;181;305;154;336;98;265;161;275;114;274;67;243;86;0
337;134;209;181;305;157;338;96;265;161;265;118;274;67;242;86;0
337;134;209;181;305;159;343;94;265;161;255;121;274;67;242;86;0
337;134;209;181;305;160;340;87;265;161;246;124;274;67;242;86;0
337;134;209;181;305;162;334;87;265;161;237;126;274;67;242;87;0
337;135;208;181;305;164;325;88;264;161;230;128;274;67;242;87;0
337;135;209;182;305;165;317;89;264;162;223;130;274;67;242;87;0
338;135;209;182;305;166;309;94;264;162;216;132;274;67;242;87;0
337;134;209;182;305;167;301;99;264;162;210;134;274;67;242;87;0
338;135;209;182;305;168;293;108;264;162;204;135;274;67;241;87;0
338;135;209;182;305;169;285;114;264;162;199;137;274;67;241;87;0
339;135;208;182;305;170;277;119;264;162;194;138;274;67;241;87;0
339;135;209;183;305;171;269;124;264;162;189;139;274;67;241;87;0
339;135;209;183;305;171;260;129;264;162;185;140;274;67;241;87;0
339;134;209;183;304;171;255;133;264;163;181;141;274;67;241;87;0
340;134;209;183;304;171;248;135;264;163;176;143;274;67;241;87;0
340;134;209;183;304;172;241;134;264;163;173;144;274;67;241;88;0
343;135;209;183;304;172;235;132;264;162;169;145;274;66;241;88;0
340;139;210;183;304;172;230;130;265;162;164;146;274;67;240;88;0
335;139;210;183;304;172;225;128;264;163;162;151;274;67;240;88;0
328;140;210;184;304;173;220;127;263;165;162;157;274;67;240;88;0
323;141;210;184;304;173;216;126;262;169;163;163;274;67;240;88;0
315;138;210;184;304;173;213;126;261;174;163;167;274;66;240;88;0
308;136;210;184;304;173;209;125;259;178;163;172;274;67;240;88;0
300;133;210;184;305;173;204;124;258;182;163;177;274;67;239;88;0
293;132;210;184;302;176;203;124;257;186;169;186;274;66;240;88;0
286;129;210;184;301;176;199;123;257;189;175;197;274;66;239;87;0
277;129;209;184;299;174;195;125;256;192;186;208;274;67;239;87;0
268;130;209;184;297;173;192;127;256;195;195;218;274;67;239;87;0
259;130;208;184;295;172;189;129;255;198;201;226;274;67;239;87;0
250;131;208;184;293;171;186;131;255;199;210;227;274;67;239;87;0
243;132;208;184;292;169;184;133;254;202;208;218;274;67;239;87;0
237;134;209;184;291;166;182;136;254;204;205;211;274;67;239;87;0
231;135;209;184;290;162;180;138;254;206;204;204;274;67;239;87;0
225;137;209;184;289;159;179;139;254;208;198;197;274;67;239;87;0
219;142;209;184;286;154;178;141;253;210;189;194;274;67;239;88;0
213;146;209;184;285;148;177;143;253;211;181;190;274;67;239;88;0
207;150;209;184;281;140;176;144;253;213;174;185;274;67;239;87;0
202;154;209;184;278;136;175;145;253;213;161;183;274;67;239;87;0
198;157;210;184;275;130;174;146;253;217;149;180;274;67;239;87;0
195;160;209;184;273;125;174;147;249;219;139;177;274;67;239;87;0
192;163;209;184;270;121;174;147;243;219;135;176;274;67;239;87;0
189;166;210;184;267;118;173;148;235;218;135;175;274;67;239;87;0
186;168;208;185;263;116;172;149;229;218;135;173;274;67;239;87;0
183;171;209;185;261;114;173;149;224;217;135;172;274;67;240;87;0
180;174;209;185;258;112;172;150;219;216;134;171;275;67;240;87;0
177;178;209;185;259;112;172;150;214;215;137;164;275;67;247;100;1
174;180;209;185;254;108;172;151;209;214;142;155;275;67;245;98;1
170;183;208;186;249;106;172;151;206;214;146;144;274;67;240;87;0
168;185;209;186;246;106;172;151;202;213;152;135;274;67;239;87;0
165;188;209;186;241;106;171;152;199;213;158;127;274;67;239;87;0
164;189;209;186;237;106;171;153;197;213;163;120;274;67;240;88;0
160;193;209;186;233;106;171;152;193;212;168;114;275;67;241;88;0
155;192;209;186;229;106;171;153;191;212;172;108;275;67;241;88;0
153;188;209;187;226;107;170;153;190;212;181;106;275;67;242;89;0
152;183;209;187;220;107;170;154;187;212;187;111;275;67;242;88;0
152;179;209;187;215;106;170;154;185;211;193;118;274;67;242;89;0
151;176;208;187;211;105;170;153;183;211;200;123;275;67;242;89;0
150;170;208;187;204;105;168;157;182;212;205;128;275;67;242;88;0
150;164;209;187;199;104;171;160;179;213;214;131;275;67;242;88;0
151;158;209;188;195;105;175;162;177;214;221;132;274;67;241;87;0
152;152;209;188;190;107;179;163;174;212;227;132;274;67;242;87;0
153;147;210;188;186;108;183;164;171;210;233;132;275;67;242;87;0
154;143;210;188;183;109;186;165;168;208;238;133;274;66;242;88;0
157;138;210;188;180;110;188;166;166;207;242;133;274;67;242;88;0
162;136;209;188;178;112;191;166;163;206;246;134;274;67;243;87;0
168;135;209;188;175;115;195;166;161;205;250;134;274;67;243;88;0
173;134;209;188;172;117;197;166;160;204;253;135;274;67;243;88;0
178;133;209;189;174;121;200;167;158;203;256;136;274;67;243;88;0
183;132;210;189;176;121;202;167;156;202;259;136;274;67;244;88;0
187;132;210;189;180;120;203;167;154;200;261;136;274;67;244;88;0
192;131;209;189;184;120;205;168;153;195;264;137;274;67;243;88;0
196;132;210;189;189;120;206;168;152;190;266;137;274;67;243;88;0
203;131;209;189;193;119;207;169;151;185;269;138;275;67;243;87;0
209;131;209;189;198;118;210;168;150;181;270;138;274;67;243;87;0
215;130;211;189;204;117;213;167;149;178;273;138;275;67;243;87;0
221;130;211;188;210;117;215;166;149;174;274;138;275;67;243;87;0
225;129;211;188;214;116;218;165;148;171;276;139;274;67;244;88;0
229;129;211;188;217;116;221;164;148;169;278;139;274;67;244;88;0
233;128;211;188;221;116;223;163;147;166;280;139;274;67;244;88;0
236;127;212;188;224;115;226;163;147;163;282;140;274;67;244;88;0
240;126;212;188;227;115;228;162;146;161;284;140;274;66;244;87;0
245;124;213;188;229;115;229;161;146;158;286;141;274;66;244;87;0
251;122;213;188;231;113;231;161;147;153;288;142;274;66;243;87;0
257;122;212;188;232;110;232;160;150;149;290;143;274;66;243;87;0
263;121;213;188;232;108;233;160;152;144;292;144;274;66;243;87;0
268;121;213;188;232;105;234;160;154;139;293;144;274;67;243;87;0
273;120;213;188;231;104;235;159;156;135;295;145;274;67;243;86;0
277;119;213;188;231;102;237;158;158;131;297;146;274;67;243;86;0
280;119;213;188;231;100;238;158;159;129;298;146;274;67;243;86;0
284;118;213;188;229;99;238;158;161;126;298;146;275;67;243;86;0
286;118;213;188;228;98;239;158;162;123;300;147;275;67;243;86;0
290;117;213;188;226;97;239;158;164;120;301;148;275;67;244;87;0
292;117;214;188;225;96;240;157;165;119;302;148;275;67;244;87;0
294;116;214;188;224;95;240;158;166;117;302;149;274;67;245;88;0
296;116;214;188;222;94;242;156;167;115;303;149;274;67;244;88;0
298;115;215;188;222;93;242;153;168;114;303;149;274;67;245;88;0
300;115;215;187;219;92;242;151;168;113;304;150;274;67;245;89;0
302;115;215;187;218;93;240;148;169;111;305;150;274;67;245;89;0
304;114;215;187;216;93;239;145;170;109;305;150;274;67;245;89;0
304;114;216;187;215;94;237;143;174;106;305;151;274;67;245;89;0
307;113;216;187;213;96;236;141;178;104;305;151;274;67;245;89;0
308;113;216;187;212;97;235;139;181;102;305;151;274;67;245;89;0
308;113;216;187;211;98;234;137;184;99;305;151;274;67;246;89;0
309;113;216;187;210;100;231;134;187;96;304;150;274;67;246;90;0
311;112;216;187;209;103;228;133;189;94;304;150;274;67;246;90;0
312;112;216;187;208;105;225;133;190;93;304;150;275;67;246;89;0
312;112;216;187;208;107;221;133;193;90;303;150;274;67;247;89;0
312;112;216;187;207;109;218;133;194;89;303;149;274;67;247;89;0
315;111;216;187;208;112;216;132;195;87;303;149;274;67;247;88;0
315;111;216;187;209;114;211;133;196;86;302;149;274;67;248;89;0
315;111;216;187;212;115;208;135;197;84;302;149;274;67;248;89;0
315;111;216;187;214;115;205;136;198;83;302;149;274;67;248;89;0
317;111;217;187;216;115;201;137;199;81;302;149;274;66;248;89;0
318;110;216;187;218;115;198;138;201;80;302;149;275;67;248;88;0
318;110;216;187;220;115;196;139;204;79;301;149;275;67;248;89;0
318;110;217;187;222;114;193;140;208;78;302;150;275;67;249;89;0
319;110;217;187;225;114;191;140;210;77;303;149;275;67;249;89;0
320;109;217;187;229;114;190;141;212;77;301;151;274;67;249;88;0
320;109;218;187;233;114;188;142;214;77;295;151;274;67;250;88;0
320;109;217;187;235;114;187;142;215;75;289;148;274;67;250;89;0
320;109;217;187;238;114;185;143;217;73;284;147;274;67;250;89;0
321;109;217;187;241;114;185;143;218;71;279;145;274;67;250;88;0
322;108;217;187;243;114;183;144;220;69;274;143;274;67;250;88;0
321;108;217;188;245;114;183;144;222;68;270;142;274;67;250;88;0
320;108;217;188;248;115;182;144;224;65;264;141;274;67;251;88;0
321;108;217;187;251;114;182;145;225;64;257;143;274;67;251;88;0
323;107;217;188;255;114;181;145;228;62;246;144;275;67;251;88;0
325;106;217;188;259;115;181;145;232;61;238;145;274;67;252;88;0
327;104;217;188;262;116;180;146;228;64;231;145;261;63;253;88;1
328;103;217;188;266;117;179;146;239;62;224;140;263;64;253;88;1
330;101;217;188;268;117;179;146;244;60;221;133;263;64;253;88;1
331;101;218;188;272;118;179;147;244;60;219;126;264;64;254;88;1
333;100;218;188;275;119;178;147;249;60;217;121;264;64;254;88;1
331;96;218;188;276;119;178;147;248;60;216;115;264;63;254;88;1
327;94;218;188;280;119;178;147;251;60;214;110;265;63;254;88;1
322;93;218;188;283;119;177;148;256;60;210;106;265;63;254;88;1
319;92;218;188;285;120;176;148;251;59;206;103;265;63;254;88;1
316;90;218;188;288;121;174;147;255;59;202;100;266;63;254;88;1
307;90;218;188;291;121;172;147;258;59;199;98;267;64;254;88;1
298;93;218;188;294;121;170;147;261;60;195;95;268;64;255;88;1
291;95;218;188;297;122;168;146;264;60;192;93;269;63;254;87;1
283;97;218;189;300;122;166;146;267;60;190;93;269;63;255;87;1
276;100;218;188;301;122;165;146;268;60;187;89;270;63;254;87;1
270;102;218;188;303;122;164;146;271;61;190;86;273;64;255;86;1
264;104;218;189;306;122;163;146;275;61;192;85;275;65;255;86;1
258;106;218;189;307;122;162;145;280;65;195;84;277;65;255;86;1
254;107;218;189;309;121;160;145;281;65;198;82;278;66;256;86;1
249;108;218;189;312;123;159;144;284;64;201;82;279;66;255;86;1
245;110;218;189;313;124;158;142;289;66;203;81;281;66;256;85;1
240;111;218;189;314;125;159;139;295;67;206;80;282;67;257;86;1
234;113;218;189;314;128;159;136;298;68;207;79;283;67;257;87;1
228;117;218;189;314;130;159;135;301;68;208;79;284;68;257;87;1
218;121;217;190;314;130;159;134;303;68;210;78;284;68;258;89;1
