334;134;214;122;223;94;301;80;384;78;357;71;270;68;213;70;
334;134;209;123;225;91;294;83;384;77;357;71;270;68;215;68;
334;133;208;124;226;91;290;86;383;75;357;71;270;68;215;65;
334;134;203;124;226;93;286;91;1;1;366;76;270;68;216;65;
335;134;200;125;227;94;281;94;1;1;367;71;270;68;218;63;
335;134;197;126;228;94;278;98;1;1;368;71;270;68;218;63;
335;134;194;127;229;94;274;101;1;1;367;72;270;68;220;62;
335;134;191;128;230;94;271;104;1;1;362;73;270;68;221;61;
335;133;189;128;232;93;268;107;1;1;362;75;271;68;222;61;
336;133;183;130;232;92;265;109;1;1;360;77;270;68;223;60;
336;133;180;131;234;91;263;111;1;1;359;78;270;68;223;60;
336;133;178;132;235;90;260;112;1;1;363;69;270;68;224;61;
336;133;179;134;237;88;257;114;343;89;363;70;270;68;224;60;
336;133;180;137;237;87;255;116;338;91;363;70;270;67;225;60;
336;134;182;139;238;87;250;117;334;93;364;70;271;67;226;60;
336;133;184;142;240;86;248;120;330;95;365;69;271;67;226;60;
336;133;186;145;241;86;245;120;328;96;365;69;271;67;226;61;
336;133;188;147;243;84;240;119;323;98;365;69;270;67;227;61;
336;134;189;149;243;84;235;119;320;100;365;69;270;67;228;61;
336;134;191;151;244;84;231;119;318;101;366;68;271;68;228;61;
336;133;192;153;246;85;228;119;315;102;366;69;270;67;228;61;
336;133;193;155;248;85;227;118;313;103;366;68;270;67;228;61;
336;133;195;156;248;86;224;118;310;107;366;68;270;67;229;61;
336;133;195;158;250;87;221;118;306;108;367;68;270;67;229;61;
336;133;197;159;251;87;218;118;302;109;368;68;270;67;230;62;
336;133;198;160;251;87;214;118;300;113;369;67;270;67;230;62;
336;133;199;162;253;88;212;118;296;117;370;68;271;67;231;62;
336;133;200;163;254;88;210;118;293;119;371;67;271;67;231;62;
336;133;200;163;253;88;204;117;290;123;374;67;271;67;231;62;
336;133;200;164;255;90;200;118;288;126;376;68;270;67;231;62;
336;133;201;165;256;90;196;117;287;129;381;71;271;67;231;63;
336;133;203;167;257;91;197;118;285;131;386;73;271;67;233;64;
336;133;201;166;259;91;198;120;283;133;392;76;271;68;233;65;
336;133;201;167;260;93;201;121;281;136;397;78;271;68;233;66;
336;133;202;168;260;93;207;122;280;137;400;81;271;68;235;66;
336;133;203;169;261;94;215;120;279;139;403;84;271;68;235;66;
336;133;203;169;262;95;221;120;278;141;407;87;271;68;236;67;
336;133;203;170;263;95;230;119;277;142;409;90;270;68;237;67;
336;133;204;170;264;98;236;118;276;144;412;93;270;68;238;68;
336;133;205;172;266;100;244;118;275;145;415;95;270;68;238;68;
336;133;205;172;1;1;269;101;274;146;417;99;270;68;239;68;
336;133;206;173;1;1;271;103;273;148;418;105;270;67;239;69;
336;133;207;174;1;1;269;107;273;149;421;111;270;67;241;71;
336;133;207;174;1;1;274;107;272;149;418;118;270;67;240;72;
336;133;205;173;1;1;279;110;271;150;414;120;270;67;242;72;
336;133;207;175;1;1;282;111;271;151;404;116;270;67;242;73;
336;133;207;175;1;1;287;112;270;152;396;108;270;67;242;74;
336;133;207;176;1;1;292;113;270;153;387;102;270;67;242;75;
336;133;207;176;1;1;293;116;269;154;379;95;271;67;243;76;
336;133;208;177;1;1;297;118;269;155;371;86;270;67;243;77;
336;133;208;177;1;1;300;120;268;155;363;80;270;68;243;78;
336;133;208;178;1;1;304;122;268;156;353;77;270;68;243;79;
336;133;208;178;1;1;309;124;268;157;345;74;271;68;243;80;
336;133;207;178;1;1;312;126;268;157;338;75;270;68;244;81;
314;128;206;178;1;1;1;1;267;157;331;76;270;68;244;81;
336;133;206;178;305;137;317;111;267;158;326;78;271;67;243;82;
336;133;206;178;306;140;322;84;267;159;1;1;271;67;243;83;
336;133;208;180;306;144;310;88;267;159;1;1;271;67;243;83;
336;133;208;180;306;147;328;105;266;159;300;99;271;67;243;83;
336;133;208;180;306;149;331;103;266;159;287;105;271;67;243;83;
336;133;206;179;306;152;335;100;266;159;278;113;271;67;243;84;
336;133;205;180;306;154;338;98;266;160;267;118;271;67;243;84;
336;133;205;180;306;156;341;93;266;160;258;121;271;67;243;84;
336;133;206;180;306;158;340;91;266;160;249;124;271;67;243;84;
336;133;206;181;306;160;336;88;266;160;242;126;271;67;243;84;
337;133;206;181;306;162;328;89;266;160;234;128;271;67;243;84;
337;132;206;181;306;163;320;92;266;160;228;131;271;67;243;84;
337;133;206;181;306;164;311;93;266;160;222;132;271;67;242;85;
336;133;206;182;305;166;304;100;266;160;215;134;271;68;242;85;
336;133;206;182;305;166;293;106;266;160;209;135;271;68;242;85;
336;134;206;182;305;167;287;113;266;160;204;137;271;68;242;85;
338;135;205;182;305;167;280;119;266;160;198;138;271;67;242;85;
338;135;206;183;305;168;273;123;266;161;193;140;271;67;242;85;
338;134;206;182;305;168;264;128;266;161;190;141;271;67;241;85;
338;134;206;183;305;168;257;131;266;161;185;142;271;67;241;85;
338;134;206;183;305;169;250;135;266;161;180;144;271;67;241;85;
336;137;206;183;305;170;244;134;266;161;176;144;271;67;241;86;
339;137;207;184;305;169;237;133;266;161;172;146;271;67;241;86;
339;136;207;184;305;170;232;132;266;161;171;149;271;67;241;86;
336;138;206;183;304;170;227;130;267;163;166;151;271;67;241;86;
330;140;207;184;304;170;223;128;265;166;163;155;271;67;241;86;
325;141;207;184;304;170;220;127;263;166;164;160;271;67;240;86;
318;139;207;184;304;171;216;127;263;172;164;165;271;67;240;86;
311;139;207;184;304;171;213;126;262;176;164;170;271;67;240;86;
303;135;207;184;304;171;209;125;259;180;167;174;271;67;240;85;
297;132;207;184;303;173;206;125;258;184;168;186;271;67;240;85;
289;132;208;185;304;175;202;126;258;187;178;195;271;67;240;86;
280;130;207;185;303;174;199;127;257;191;185;209;271;68;240;86;
272;130;208;185;302;173;196;128;256;193;195;218;271;68;240;86;
263;131;207;185;299;172;191;129;256;196;203;222;271;68;240;86;
254;132;207;184;298;170;189;131;256;197;206;226;271;68;240;86;
248;133;207;184;296;169;187;134;255;201;208;221;271;68;240;86;
240;134;207;184;294;168;184;135;255;202;206;214;271;68;240;86;
235;136;1;1;290;166;183;137;255;204;207;185;271;68;240;86;
228;139;1;1;291;160;181;138;254;206;207;184;271;68;240;86;
222;142;1;1;289;156;180;141;254;208;207;185;271;68;240;86;
216;146;1;1;285;152;179;142;254;210;185;190;271;68;240;86;
211;150;174;189;283;142;178;143;254;211;207;185;271;68;240;85;
205;154;166;183;280;137;177;145;254;212;207;185;271;68;240;85;
202;157;154;180;278;133;176;146;252;214;207;184;271;68;240;86;
198;160;142;177;274;129;175;146;250;219;206;185;271;68;240;85;
175;147;140;175;271;125;1;1;246;219;207;185;271;68;240;85;
175;148;139;174;269;121;1;1;239;219;206;185;271;68;240;85;
174;148;139;175;266;117;1;1;233;219;189;169;271;68;240;85;
174;149;139;174;264;116;186;171;227;218;207;186;271;68;240;86;
174;149;139;172;261;113;182;173;222;218;207;186;271;68;240;86;
174;150;139;167;255;95;179;178;218;216;206;186;271;67;1;1;
174;150;144;157;251;94;176;180;214;215;206;186;271;67;1;1;
174;150;148;147;251;111;173;183;210;214;206;187;271;67;240;86;
174;151;152;138;241;85;171;184;206;214;206;187;271;67;1;1;
173;151;157;130;240;85;168;187;203;213;206;187;271;67;1;1;
173;151;162;123;241;85;166;188;201;213;206;187;271;67;1;1;
173;151;167;116;241;87;161;191;198;213;206;187;271;67;1;1;
172;152;173;112;241;87;160;190;195;212;205;187;272;68;1;1;
172;152;179;110;241;88;156;189;196;212;206;187;271;67;1;1;
172;152;185;113;241;88;155;187;191;212;206;187;271;67;222;107;
172;152;193;117;241;88;153;184;190;212;206;187;272;68;218;106;
172;153;214;106;242;88;153;178;188;212;206;188;272;68;1;1;
170;155;208;106;242;87;151;172;185;213;206;188;272;68;1;1;
1;1;213;130;242;87;173;158;183;213;206;188;272;68;203;106;
1;1;220;133;241;86;152;160;181;212;206;188;271;68;199;106;
178;162;225;133;241;86;152;155;178;212;206;188;271;68;193;108;
181;164;231;134;241;86;153;150;175;212;206;188;271;68;190;109;
184;164;236;134;241;87;154;146;170;210;206;188;271;67;186;109;
187;166;239;134;242;87;158;142;169;209;206;188;271;68;185;111;
190;167;244;134;242;87;162;137;167;208;206;189;271;68;181;112;
192;166;247;135;242;87;178;115;164;207;206;189;271;68;1;1;
194;167;251;135;242;87;175;117;162;206;206;189;271;68;1;1;
1;1;254;136;242;87;174;119;161;206;197;167;271;68;1;1;
1;1;257;136;242;87;176;121;159;203;200;168;271;68;1;1;
1;1;259;137;242;87;179;121;156;200;201;168;271;68;1;1;
1;1;261;137;242;87;184;120;154;198;202;168;271;68;1;1;
1;1;264;138;242;87;186;120;153;193;198;169;271;68;1;1;
1;1;266;138;242;87;192;119;152;188;205;169;272;68;1;1;
1;1;268;138;242;87;197;119;151;185;208;168;271;68;1;1;
1;1;270;138;242;87;201;118;150;182;211;168;271;68;1;1;
1;1;272;139;242;87;206;117;150;177;214;168;272;68;1;1;
1;1;274;139;242;87;211;117;149;174;217;167;272;68;1;1;
219;166;276;140;242;87;213;116;149;172;209;189;272;68;1;1;
222;165;278;141;242;87;217;116;148;169;209;189;271;67;1;1;
