336;135;209;122;223;93;296;78;386;73;358;71;274;66;212;66
336;135;204;123;223;94;292;84;384;72;359;71;274;66;213;64
336;135;201;124;225;94;288;87;382;71;359;71;274;67;215;63
336;135;197;124;226;94;283;92;386;72;370;70;274;67;217;62
336;135;195;125;228;94;279;95;382;68;369;70;274;67;219;61
337;135;191;125;229;94;276;99;379;68;368;70;274;67;219;61
336;135;189;126;230;94;272;102;372;69;367;70;274;67;221;60
337;135;185;127;232;94;269;105;366;74;364;71;274;67;223;60
337;134;183;127;233;93;265;107;364;78;362;73;274;66;224;60
337;134;179;127;235;91;262;110;357;81;360;74;274;67;224;59
337;134;174;129;236;90;260;111;351;83;359;75;274;67;224;59
336;134;174;133;237;89;258;113;344;86;365;69;274;67;225;59
337;134;177;136;238;87;255;115;339;89;366;69;274;67;226;59
337;134;180;139;239;86;252;117;334;91;366;69;274;66;227;59
337;135;182;141;239;85;250;119;330;94;367;69;274;66;228;59
337;134;185;144;241;84;245;120;327;95;368;68;274;66;228;59
337;134;187;146;242;82;242;119;324;96;367;68;274;66;228;60
337;134;189;148;244;82;236;119;320;98;368;68;274;66;229;60
337;134;190;150;246;82;232;119;318;100;368;68;274;66;229;60
338;134;192;152;247;83;228;118;315;101;368;68;274;66;229;60
337;134;194;154;249;84;225;118;312;102;368;68;274;66;229;60
338;134;195;155;250;85;222;117;310;103;368;67;274;66;230;60
338;134;196;157;251;85;219;117;306;105;370;68;274;66;230;60
338;134;197;158;252;86;216;117;303;107;369;68;274;66;231;61
338;134;198;159;253;86;213;116;301;110;370;68;274;67;231;61
338;134;200;161;254;87;211;116;297;114;371;68;274;66;231;61
338;134;200;162;255;87;208;116;294;118;372;67;274;66;232;61
337;134;201;163;255;88;206;116;291;121;374;67;274;66;232;61
337;134;203;164;256;88;201;116;289;124;376;67;274;66;232;61
338;134;203;165;257;89;194;115;287;127;378;66;274;66;233;61
338;134;204;166;258;90;192;119;285;130;384;68;274;66;233;61
338;134;205;167;258;91;195;120;283;132;389;71;274;66;235;62
338;134;205;168;260;92;198;122;281;135;394;75;274;67;235;63
338;134;205;168;261;93;202;123;280;137;398;79;274;67;237;64
337;134;206;169;261;93;208;121;278;138;401;82;274;67;238;65
337;134;206;170;262;95;216;120;277;140;405;85;274;67;238;66
337;134;207;171;262;95;223;119;276;142;408;88;274;67;239;66
337;134;207;171;263;97;231;118;275;143;411;91;274;67;239;67
337;134;207;172;266;98;237;117;274;145;414;94;274;67;240;68
337;134;208;173;268;99;246;116;273;147;416;96;274;67;240;68
337;134;208;173;270;101;254;116;272;148;419;99;274;67;240;68
337;134;207;173;273;103;262;116;271;149;422;102;274;67;241;68
337;134;208;174;273;111;271;118;271;150;422;113;274;67;243;70
337;134;208;175;277;111;279;115;270;151;420;122;274;67;243;70
337;134;208;175;280;112;284;115;269;152;410;121;274;67;243;72
337;135;208;176;283;112;289;115;269;153;402;115;274;67;243;73
337;135;209;176;288;113;293;113;268;154;393;108;274;67;243;74
337;135;209;177;293;114;294;113;268;155;385;100;274;67;243;75
337;135;209;177;296;114;299;113;267;156;377;91;274;67;244;77
337;135;209;177;298;115;302;112;267;157;368;84;274;67;244;78
337;134;209;178;300;115;308;112;266;157;359;78;274;67;244;79
337;134;210;178;303;116;309;112;267;157;351;73;274;66;244;80
337;134;209;178;305;117;311;111;266;158;342;71;274;67;244;81
337;134;210;179;307;119;315;111;266;159;335;74;274;67;244;82
337;134;209;179;309;119;316;111;265;159;329;77;274;67;244;83
337;134;209;179;305;139;319;110;265;160;324;80;274;67;243;84
337;134;209;179;323;109;305;142;265;160;318;82;274;67;243;84
337;134;209;180;305;146;325;107;265;161;310;91;274;67;243;85
337;134;210;180;305;149;329;104;265;161;298;99;274;67;243;85
337;134;210;180;306;151;332;101;264;161;287;108;274;67;243;85
337;134;209;181;305;154;336;98;265;161;275;114;274;67;243;86
337;134;209;181;305;157;338;96;265;161;265;118;274;67;242;86
337;134;209;181;305;159;343;94;265;161;255;121;274;67;242;86
337;134;209;181;305;160;340;87;265;161;246;124;274;67;242;86
337;134;209;181;305;162;334;87;265;161;237;126;274;67;242;87
337;135;208;181;305;164;325;88;264;161;230;128;274;67;242;87
337;135;209;182;305;165;317;89;264;162;223;130;274;67;242;87
338;135;209;182;305;166;309;94;264;162;216;132;274;67;242;87
337;134;209;182;305;167;301;99;264;162;210;134;274;67;242;87
338;135;209;182;305;168;293;108;264;162;204;135;274;67;241;87
338;135;209;182;305;169;285;114;264;162;199;137;274;67;241;87
339;135;208;182;305;170;277;119;264;162;194;138;274;67;241;87
339;135;209;183;305;171;269;124;264;162;189;139;274;67;241;87
339;135;209;183;305;171;260;129;264;162;185;140;274;67;241;87
339;134;209;183;304;171;255;133;264;163;181;141;274;67;241;87
340;134;209;183;304;171;248;135;264;163;176;143;274;67;241;87
340;134;209;183;304;172;241;134;264;163;173;144;274;67;241;88
343;135;209;183;304;172;235;132;264;162;169;145;274;66;241;88
340;139;210;183;304;172;230;130;265;162;164;146;274;67;240;88
335;139;210;183;304;172;225;128;264;163;162;151;274;67;240;88
328;140;210;184;304;173;220;127;263;165;162;157;274;67;240;88
323;141;210;184;304;173;216;126;262;169;163;163;274;67;240;88
315;138;210;184;304;173;213;126;261;174;163;167;274;66;240;88
308;136;210;184;304;173;209;125;259;178;163;172;274;67;240;88
300;133;210;184;305;173;204;124;258;182;163;177;274;67;239;88
293;132;210;184;302;176;203;124;257;186;169;186;274;66;240;88
286;129;210;184;301;176;199;123;257;189;175;197;274;66;239;87
277;129;209;184;299;174;195;125;256;192;186;208;274;67;239;87
268;130;209;184;297;173;192;127;256;195;195;218;274;67;239;87
259;130;208;184;295;172;189;129;255;198;201;226;274;67;239;87
250;131;208;184;293;171;186;131;255;199;210;227;274;67;239;87
243;132;208;184;292;169;184;133;254;202;208;218;274;67;239;87
237;134;209;184;291;166;182;136;254;204;205;211;274;67;239;87
231;135;209;184;290;162;180;138;254;206;204;204;274;67;239;87
225;137;209;184;289;159;179;139;254;208;198;197;274;67;239;87
219;142;209;184;286;154;178;141;253;210;189;194;274;67;239;88
213;146;209;184;285;148;177;143;253;211;181;190;274;67;239;88
207;150;209;184;281;140;176;144;253;213;174;185;274;67;239;87
202;154;209;184;278;136;175;145;253;213;161;183;274;67;239;87
198;157;210;184;275;130;174;146;253;217;149;180;274;67;239;87
195;160;209;184;273;125;174;147;249;219;139;177;274;67;239;87
192;163;209;184;270;121;174;147;243;219;135;176;274;67;239;87
189;166;210;184;267;118;173;148;235;218;135;175;274;67;239;87
186;168;208;185;263;116;172;149;229;218;135;173;274;67;239;87
183;171;209;185;261;114;173;149;224;217;135;172;274;67;240;87
180;174;209;185;258;112;172;150;219;216;134;171;275;67;240;87
177;178;209;185;259;112;172;150;214;215;137;164;275;67;247;100
174;180;209;185;254;108;172;151;209;214;142;155;275;67;245;98
170;183;208;186;249;106;172;151;206;214;146;144;274;67;240;87
168;185;209;186;246;106;172;151;202;213;152;135;274;67;239;87
165;188;209;186;241;106;171;152;199;213;158;127;274;67;239;87
164;189;209;186;237;106;171;153;197;213;163;120;274;67;240;88
160;193;209;186;233;106;171;152;193;212;168;114;275;67;241;88
155;192;209;186;229;106;171;153;191;212;172;108;275;67;241;88
153;188;209;187;226;107;170;153;190;212;181;106;275;67;242;89
152;183;209;187;220;107;170;154;187;212;187;111;275;67;242;88
152;179;209;187;215;106;170;154;185;211;193;118;274;67;242;89
151;176;208;187;211;105;170;153;183;211;200;123;275;67;242;89
150;170;208;187;204;105;168;157;182;212;205;128;275;67;242;88
150;164;209;187;199;104;171;160;179;213;214;131;275;67;242;88
151;158;209;188;195;105;175;162;177;214;221;132;274;67;241;87
152;152;209;188;190;107;179;163;174;212;227;132;274;67;242;87
153;147;210;188;186;108;183;164;171;210;233;132;275;67;242;87
154;143;210;188;183;109;186;165;168;208;238;133;274;66;242;88
157;138;210;188;180;110;188;166;166;207;242;133;274;67;242;88
162;136;209;188;178;112;191;166;163;206;246;134;274;67;243;87
168;135;209;188;175;115;195;166;161;205;250;134;274;67;243;88
173;134;209;188;172;117;197;166;160;204;253;135;274;67;243;88
178;133;209;189;174;121;200;167;158;203;256;136;274;67;243;88
183;132;210;189;176;121;202;167;156;202;259;136;274;67;244;88
187;132;210;189;180;120;203;167;154;200;261;136;274;67;244;88
192;131;209;189;184;120;205;168;153;195;264;137;274;67;243;88
196;132;210;189;189;120;206;168;152;190;266;137;274;67;243;88
203;131;209;189;193;119;207;169;151;185;269;138;275;67;243;87
209;131;209;189;198;118;210;168;150;181;270;138;274;67;243;87
215;130;211;189;204;117;213;167;149;178;273;138;275;67;243;87
221;130;211;188;210;117;215;166;149;174;274;138;275;67;243;87
225;129;211;188;214;116;218;165;148;171;276;139;274;67;244;88
229;129;211;188;217;116;221;164;148;169;278;139;274;67;244;88
233;128;211;188;221;116;223;163;147;166;280;139;274;67;244;88
236;127;212;188;224;115;226;163;147;163;282;140;274;67;244;88
240;126;212;188;227;115;228;162;146;161;284;140;274;66;244;87
245;124;213;188;229;115;229;161;146;158;286;141;274;66;244;87
251;122;213;188;231;113;231;161;147;153;288;142;274;66;243;87
257;122;212;188;232;110;232;160;150;149;290;143;274;66;243;87
263;121;213;188;232;108;233;160;152;144;292;144;274;66;243;87
268;121;213;188;232;105;234;160;154;139;293;144;274;67;243;87
273;120;213;188;231;104;235;159;156;135;295;145;274;67;243;86
277;119;213;188;231;102;237;158;158;131;297;146;274;67;243;86
280;119;213;188;231;100;238;158;159;129;298;146;274;67;243;86
284;118;213;188;229;99;238;158;161;126;298;146;275;67;243;86
286;118;213;188;228;98;239;158;162;123;300;147;275;67;243;86
290;117;213;188;226;97;239;158;164;120;301;148;275;67;244;87
292;117;214;188;225;96;240;157;165;119;302;148;275;67;244;87
294;116;214;188;224;95;240;158;166;117;302;149;274;67;245;88
296;116;214;188;222;94;242;156;167;115;303;149;274;67;244;88
298;115;215;188;222;93;242;153;168;114;303;149;274;67;245;88
300;115;215;187;219;92;242;151;168;113;304;150;274;67;245;89
302;115;215;187;218;93;240;148;169;111;305;150;274;67;245;89
304;114;215;187;216;93;239;145;170;109;305;150;274;67;245;89
304;114;216;187;215;94;237;143;174;106;305;151;274;67;245;89
307;113;216;187;213;96;236;141;178;104;305;151;274;67;245;89
308;113;216;187;212;97;235;139;181;102;305;151;274;67;245;89
